"TOA5","303_IFF","CR300","7433","CR300.Std.06.00","CPU:Spargel_IFF_V1_05.CR300","690","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","TB0cm_Avg","TB20cm_Avg","VWC20cm_Avg"
"2023-04-26 17:20:00",8404,15.3,45.5,0,352.2,1.48,224.4,49.74,"NAN",12.21,0.154
"2023-04-26 17:30:00",8405,15.25,46.51,0,311.2,0.929,275.5,34.36,"NAN",12.25,0.153
"2023-04-26 17:40:00",8406,15.03,46.96,0,252.5,0.984,284.8,24.99,"NAN",12.28,0.153
"2023-04-26 17:50:00",8407,14.99,48.26,0,224.9,0.804,313.9,38.49,"NAN",12.32,0.153
"2023-04-26 18:00:00",8408,14.43,48.33,0,86.9,0.555,307.2,35.11,"NAN",12.35,0.153
"2023-04-26 18:10:00",8409,13.72,50.85,0,84.2,0.463,324.8,30.55,"NAN",12.38,0.153
"2023-04-26 18:20:00",8410,13.97,55.09,0,135.3,0.273,345.7,47.53,"NAN",12.41,0.153
"2023-04-26 18:30:00",8411,14.99,47.85,0,166.9,0.238,261.2,41.95,"NAN",12.44,0.153
"2023-04-26 18:40:00",8412,15.5,45.8,0,153.5,0.301,236.6,28.59,"NAN",12.47,0.153
"2023-04-26 18:50:00",8413,14.64,48.53,0,64.85,0.547,316.7,20.11,"NAN",12.5,0.153
"2023-04-26 19:00:00",8414,13.52,52.98,0,46.24,0.364,337.9,34.87,"NAN",12.52,0.153
"2023-04-26 19:10:00",8415,12.99,59.52,0,33.91,0.312,352.1,20.41,"NAN",12.55,0.153
"2023-04-26 19:20:00",8416,12.56,59.29,0,17.59,0.166,259.1,73.03,"NAN",12.58,0.153
"2023-04-26 19:30:00",8417,12.18,63.25,0,8.57,0.5,282,16.99,"NAN",12.6,0.153
"2023-04-26 19:40:00",8418,11.83,64.61,0,3.69,0.491,101.2,39.04,"NAN",12.62,0.153
"2023-04-26 19:50:00",8419,11.57,70.75,0,1.432,0.208,30.34,77.52,-5.799,12.64,0.153
"2023-04-26 20:00:00",8420,11.2,74.92,0,0.334,0.658,197.2,35.45,"NAN",12.66,0.152
"2023-04-26 20:10:00",8421,10.67,75.27,0,0.065,1.064,157.8,8.62,"NAN",12.68,0.152
"2023-04-26 20:20:00",8422,10.43,78.11,0,0.015,0.741,156.3,31.15,"NAN",12.69,0.152
"2023-04-26 20:30:00",8423,10.12,78.59,0,0.009,0.589,182,12.33,"NAN",12.71,0.152
"2023-04-26 20:40:00",8424,9.98,79.04,0,0.005,0.511,137.8,10.64,"NAN",12.72,0.152
"2023-04-26 20:50:00",8425,9.85,77.55,0,0.008,0.934,153.4,10.09,"NAN",12.73,0.152
"2023-04-26 21:00:00",8426,9.41,81.1,0,0.007,0.619,144.2,14.78,"NAN",12.74,0.152
"2023-04-26 21:10:00",8427,9.53,78.61,0,0.01,0.492,124,11.13,"NAN",12.75,0.152
"2023-04-26 21:20:00",8428,9.57,78.78,0,0.008,0.394,110.7,65.15,"NAN",12.76,0.152
"2023-04-26 21:30:00",8429,9.62,80.6,0,0.009,0.414,45.82,53.31,"NAN",12.76,0.152
"2023-04-26 21:40:00",8430,9.94,77.3,0,0.008,0.625,77.14,8.32,"NAN",12.77,0.152
"2023-04-26 21:50:00",8431,10.09,74.45,0,0.007,0.875,91.3,10.83,"NAN",12.77,0.152
"2023-04-26 22:00:00",8432,10.01,74.49,0,0.007,0.477,105.2,15.41,"NAN",12.77,0.152
"2023-04-26 22:10:00",8433,9.37,78.58,0,0.009,0.445,339.3,39.26,"NAN",12.77,0.152
"2023-04-26 22:20:00",8434,8.63,86.3,0,0.009,0.421,192.1,71.48,"NAN",12.77,0.152
"2023-04-26 22:30:00",8435,8.07,90.7,0,0.009,0.421,207.5,24.03,"NAN",12.77,0.152
"2023-04-26 22:40:00",8436,7.756,92.4,0,0.008,0.228,235.4,80.9,"NAN",12.76,0.151
"2023-04-26 22:50:00",8437,7.494,93.7,0,0.008,0.176,83.6,26.19,"NAN",12.77,0.151
"2023-04-26 23:00:00",8438,7.532,93.4,0,0.008,0.262,159.3,20.56,"NAN",12.76,0.151
"2023-04-26 23:10:00",8439,7.671,92.4,0,0.008,0.438,181,23.78,"NAN",12.75,0.151
"2023-04-26 23:20:00",8440,7.53,91,0,0.01,0.41,102.2,18.56,"NAN",12.75,0.151
"2023-04-26 23:30:00",8441,7.575,90.6,0,0.005,0.133,87.7,44.89,"NAN",12.75,0.151
"2023-04-26 23:40:00",8442,7.838,90.4,0,0.006,0.407,165,24.68,"NAN",12.74,0.151
"2023-04-26 23:50:00",8443,7.541,91.5,0,0.006,"NAN",0,0,"NAN","NAN","NAN"
"2023-04-27 00:00:00",8444,7.35,92.8,0,0.005,0.337,117.3,34.31,"NAN",12.72,0.151
"2023-04-27 00:10:00",8445,7.462,93.4,0,0.004,0.196,320,46.13,"NAN",12.71,0.151
"2023-04-27 00:20:00",8446,7.518,93.5,0,0.005,0.302,218.9,27.87,"NAN",12.7,0.151
"2023-04-27 00:30:00",8447,7.541,92.3,0,0.007,0.34,175.5,36.32,"NAN",12.69,0.151
"2023-04-27 00:40:00",8448,7.375,92.6,0,0.007,0.168,329.8,34.36,"NAN",12.67,0.151
"2023-04-27 00:50:00",8449,7.564,93.8,0,0.011,0.398,344.6,17.82,"NAN",12.67,0.151
"2023-04-27 01:00:00",8450,7.72,95.1,0,0.009,0.265,50.67,28.29,"NAN",12.65,0.151
"2023-04-27 01:10:00",8451,7.691,95.2,0,0.007,0.329,5.877,61.91,"NAN",12.64,0.151
"2023-04-27 01:20:00",8452,7.421,94.7,0,0.007,0.339,201.9,30.02,"NAN",12.63,0.151
"2023-04-27 01:30:00",8453,7.329,95,0,0.009,0.24,222.9,36.38,"NAN",12.61,0.151
"2023-04-27 01:40:00",8454,7.328,95,0,0.007,0.253,310.3,19.08,"NAN",12.6,0.15
"2023-04-27 01:50:00",8455,7.425,95.3,0,0.008,0.513,319.6,15.08,"NAN",12.58,0.15
"2023-04-27 02:00:00",8456,7.489,95.9,0,0.007,0.635,295.3,15.75,"NAN",12.57,0.15
"2023-04-27 02:10:00",8457,7.533,96.4,0,0.007,0.515,293.9,25.85,"NAN",12.55,0.15
"2023-04-27 02:20:00",8458,7.465,96.8,0,0.007,0.398,64.18,12.37,"NAN",12.54,0.15
"2023-04-27 02:30:00",8459,7.424,97.2,0,0.008,0.3,127,42.32,"NAN",12.53,0.15
"2023-04-27 02:40:00",8460,7.456,97.3,0,0.008,0.384,153.3,24.04,"NAN",12.51,0.15
"2023-04-27 02:50:00",8461,7.352,97,0,0.007,0.546,195.6,10.47,"NAN",12.5,0.15
"2023-04-27 03:00:00",8462,7.344,97,0,0.007,0.597,174,24.84,"NAN",12.48,0.15
"2023-04-27 03:10:00",8463,7.167,96.9,0,0.007,0.458,116.4,17.2,"NAN",12.47,0.15
"2023-04-27 03:20:00",8464,7.139,96.9,0,0.006,0.418,69.62,21.68,"NAN",12.45,0.15
"2023-04-27 03:30:00",8465,7.327,97.1,0,0.007,0.328,36.65,31,"NAN",12.44,0.15
"2023-04-27 03:40:00",8466,7.414,97.3,0,0.009,0.359,331.4,24.17,"NAN",12.43,0.15
"2023-04-27 03:50:00",8467,7.463,97.3,0,0.006,0.211,305.2,21.88,"NAN",12.41,0.15
"2023-04-27 04:00:00",8468,7.402,97.5,0,0.007,0.317,330.5,37.69,"NAN",12.39,0.15
"2023-04-27 04:10:00",8469,7.397,97.8,0,0.008,0.585,339.1,42.45,"NAN",12.38,0.15
"2023-04-27 04:20:00",8470,7.356,97.6,0,0.009,0.695,21.24,7.076,"NAN",12.37,0.15
"2023-04-27 04:30:00",8471,7.385,96.2,0,0.008,1.004,19.83,7.612,"NAN",12.35,0.15
"2023-04-27 04:40:00",8472,7.374,93.5,0,0.012,1.192,30.86,10.05,"NAN",12.34,0.15
"2023-04-27 04:50:00",8473,7.391,90.2,0,0.051,0.971,16.53,20.31,"NAN",12.32,0.15
"2023-04-27 05:00:00",8474,7.252,90.7,0,0.292,0.6,0.749,16.65,"NAN",12.31,0.15
"2023-04-27 05:10:00",8475,7.153,91.3,0,1.316,0.534,350.9,15.4,"NAN",12.29,0.15
"2023-04-27 05:20:00",8476,7.123,90.7,0,3.424,0.665,5.919,12.38,"NAN",12.28,0.15
"2023-04-27 05:30:00",8477,7.008,91.5,0,7.612,0.678,0.604,16.74,"NAN",12.26,0.149
"2023-04-27 05:40:00",8478,6.909,91,0,13.94,0.522,336.4,23.31,"NAN",12.25,0.149
"2023-04-27 05:50:00",8479,6.871,90.2,0,24.1,0.307,346.9,16.23,"NAN",12.24,0.149
"2023-04-27 06:00:00",8480,6.949,90.9,0,41.71,0.265,45.01,33.06,"NAN",12.22,0.149
"2023-04-27 06:10:00",8481,7.238,87.6,0,57.7,1.042,24.36,14.24,"NAN",12.21,0.149
"2023-04-27 06:20:00",8482,7.417,86.5,0,74.14,0.899,21,13.16,"NAN",12.19,0.149
"2023-04-27 06:30:00",8483,7.541,86.5,0,80.3,1.29,17.09,9.16,"NAN",12.18,0.149
"2023-04-27 06:40:00",8484,7.538,86.1,0,93.8,1.444,20.85,9.7,"NAN",12.17,0.149
"2023-04-27 06:50:00",8485,7.637,85.5,0,97.6,1.483,12.89,13.76,"NAN",12.15,0.149
"2023-04-27 07:00:00",8486,7.719,84.2,0,100.5,1.62,7.328,12.92,"NAN",12.14,0.149
"2023-04-27 07:10:00",8487,7.819,83.4,0,106.8,1.659,24.57,9.17,"NAN",12.12,0.149
"2023-04-27 07:20:00",8488,7.958,82.9,0,140.4,1.495,15.26,11.39,"NAN",12.11,0.149
"2023-04-27 07:30:00",8489,8.35,82.6,0,166.6,0.994,21.94,22.33,"NAN",12.09,0.149
"2023-04-27 07:40:00",8490,8.84,81.2,0,210.6,0.958,35.13,28.34,"NAN",12.08,0.149
"2023-04-27 07:50:00",8491,8.9,80.8,0,200.5,1.331,48.5,20.67,"NAN",12.07,0.149
"2023-04-27 08:00:00",8492,9.11,80.9,0,228.6,1.159,30.22,26.62,"NAN",12.05,0.149
"2023-04-27 08:10:00",8493,9.48,79.41,0,291.3,1.389,63.68,14.51,"NAN",12.04,0.149
"2023-04-27 08:20:00",8494,10.14,77.82,0,402.7,1.225,64,25.52,"NAN",12.03,0.149
"2023-04-27 08:30:00",8495,10.52,76.48,0,366.1,1.206,61.39,23.02,"NAN",12.02,0.149
"2023-04-27 08:40:00",8496,11.01,76.09,0,380.1,0.946,48.94,66.93,"NAN",12.01,0.149
"2023-04-27 08:50:00",8497,11.82,73.16,0,482,0.776,331.5,61.07,20.12,12,0.149
"2023-04-27 09:00:00",8498,12.1,72.17,0,484,0.959,19.64,38.06,-7.653,11.98,0.149
"2023-04-27 09:10:00",8499,11.98,72.27,0,529.1,0.994,294.6,37.86,"NAN",11.97,0.149
"2023-04-27 09:20:00",8500,12.56,71.45,0,563.3,1.146,313.4,71.26,"NAN",11.97,0.148
"2023-04-27 09:30:00",8501,12.92,70.45,0,586.1,1.578,16.32,30.68,"NAN",11.96,0.148
"2023-04-27 09:40:00",8502,13.07,69.07,0,546.3,1.278,332.8,33.71,"NAN",11.95,0.148
"2023-04-27 09:50:00",8503,13.27,65.5,0,583.4,1.403,9.66,43.79,"NAN",11.94,0.148
"2023-04-27 10:00:00",8504,13.6,66.07,0,501,1.321,2.8,37.84,"NAN",11.94,0.148
"2023-04-27 10:10:00",8505,13.74,62.4,0,658.3,1.605,287.6,31.6,"NAN",11.93,0.148
"2023-04-27 10:20:00",8506,13.93,60.53,0,612.1,1.369,298.6,38.17,"NAN",11.93,0.148
"2023-04-27 10:30:00",8507,14.31,60.09,0,572.7,1.301,299.6,32.25,"NAN",11.92,0.148
"2023-04-27 10:40:00",8508,14.72,60.39,0,680,1.246,305.7,31.65,"NAN",11.92,0.148
"2023-04-27 10:50:00",8509,15.26,56.35,0,774.3,1.148,290.8,28.82,"NAN",11.92,0.148
"2023-04-27 11:00:00",8510,15.96,54.65,0,838,0.943,232.6,71.51,"NAN",11.92,0.148
"2023-04-27 11:10:00",8511,15.63,52.46,0,578.4,1.089,262.2,44.67,"NAN",11.93,0.148
"2023-04-27 11:20:00",8512,15.7,53.77,0,694.5,1.169,266.1,45.19,"NAN",11.94,0.148
"2023-04-27 11:30:00",8513,15.93,52.67,0,762.1,1.452,236.8,19.26,"NAN",11.94,0.148
"2023-04-27 11:40:00",8514,15.77,52.84,0,612.5,1.419,293.7,34.67,"NAN",11.95,0.148
"2023-04-27 11:50:00",8515,15.75,54.55,0,701.1,1.522,359.3,73.15,"NAN",11.96,0.148
"2023-04-27 12:00:00",8516,16.21,53.22,0,741,1.154,247.1,62.46,"NAN",11.98,0.147
"2023-04-27 12:10:00",8517,16.26,53.52,0,710.3,1.626,274.8,28.74,"NAN",11.99,0.147
"2023-04-27 12:20:00",8518,16.33,53.35,0,776.4,1.874,237.3,40.46,"NAN",12.01,0.147
"2023-04-27 12:30:00",8519,16.64,53.39,0,848,1.567,294.4,60.45,"NAN",12.03,0.147
"2023-04-27 12:40:00",8520,16.64,52.33,0,832,1.906,261.8,41.21,"NAN",12.05,0.147
"2023-04-27 12:50:00",8521,16.75,53.93,0,777.5,1.665,315.5,38.57,"NAN",12.07,0.147
"2023-04-27 13:00:00",8522,17.31,53.7,0,786,1.365,284.7,46.67,"NAN",12.1,0.147
"2023-04-27 13:10:00",8523,17.04,52.09,0,719.8,1.875,278.4,22.33,"NAN",12.12,0.147
"2023-04-27 13:20:00",8524,16.98,53.16,0,614.5,1.979,270.7,25.25,"NAN",12.15,0.147
"2023-04-27 13:30:00",8525,17.3,51.54,0,793.6,2.057,264.2,22.25,"NAN",12.18,0.147
"2023-04-27 13:40:00",8526,17.47,51.59,0,683.9,1.793,269.9,25.14,"NAN",12.21,0.147
"2023-04-27 13:50:00",8527,17.6,52.18,0,696.4,1.75,283.1,29.67,"NAN",12.24,0.147
"2023-04-27 14:00:00",8528,17.71,51.04,0,753.7,2.004,278.4,22.6,"NAN",12.27,0.146
"2023-04-27 14:10:00",8529,18,51.08,0,736.7,1.642,307.2,23.49,"NAN",12.31,0.146
"2023-04-27 14:20:00",8530,17.9,50.88,0,602.7,1.571,298.8,31.29,"NAN",12.34,0.146
"2023-04-27 14:30:00",8531,18.07,50.1,0,548.3,1.235,315,52.35,"NAN",12.37,0.146
"2023-04-27 14:40:00",8532,18.39,49.47,0,600.5,1.539,263.4,63.8,"NAN",12.4,0.146
"2023-04-27 14:50:00",8533,18.72,48.5,0,674.8,1.067,263.2,59.01,"NAN",12.43,0.146
"2023-04-27 15:00:00",8534,19.18,46.74,0,721.8,1.495,262.4,54.17,"NAN",12.47,0.146
"2023-04-27 15:10:00",8535,19.17,46.44,0,665.6,1.984,229.4,43.2,"NAN",12.5,0.146
"2023-04-27 15:20:00",8536,19.42,44.6,0,619.9,2.497,219.4,22.17,"NAN",12.53,0.146
"2023-04-27 15:30:00",8537,18.91,45.34,0,595.5,2.5,228.1,16.81,"NAN",12.57,0.145
"2023-04-27 15:40:00",8538,19.02,46.27,0,560,2.515,230.4,18.93,"NAN",12.6,0.145
"2023-04-27 15:50:00",8539,19.06,46.01,0,581.2,2.404,239.1,20.97,"NAN",12.63,0.145
"2023-04-27 16:00:00",8540,19.11,45.14,0,506.2,2.387,227.1,18.83,"NAN",12.67,0.145
"2023-04-27 16:10:00",8541,19.28,45.77,0,450.9,1.966,248.5,25.68,"NAN",12.71,0.145
"2023-04-27 16:20:00",8542,18.81,46.23,0,323.2,2.011,260.2,20.66,"NAN",12.75,0.145
"2023-04-27 16:30:00",8543,19.04,45.84,0,347,1.341,252.2,24.18,"NAN",12.78,0.145
"2023-04-27 16:40:00",8544,18.84,46.23,0,389.2,2.214,220.4,11.38,"NAN",12.82,0.145
"2023-04-27 16:50:00",8545,19.56,44.3,0,340.9,0.667,89.8,51.24,"NAN",12.86,0.145
"2023-04-27 17:00:00",8546,19.18,45.16,0,335,1.616,246.1,21,"NAN",12.9,0.145
"2023-04-27 17:10:00",8547,19.45,44.25,0,398.8,1.255,261,32.13,"NAN",12.94,0.145
"2023-04-27 17:20:00",8548,19.91,43.95,0,299.4,0.876,303.6,95.6,"NAN",12.98,0.145
"2023-04-27 17:30:00",8549,18.81,46.98,0,129,0.707,85.2,55.8,"NAN",13.02,0.144
"2023-04-27 17:40:00",8550,18.46,50.27,0,174.5,1.31,151.6,11.59,"NAN",13.06,0.144
"2023-04-27 17:50:00",8551,18.51,48.89,0,145.6,1.146,198.3,36.96,"NAN",13.09,0.144
"2023-04-27 18:00:00",8552,18.45,47.24,0,125.6,1.044,263.2,45.31,"NAN",13.13,0.144
"2023-04-27 18:10:00",8553,18.83,45.69,0,166.4,0.544,295.2,28.05,"NAN",13.17,0.144
"2023-04-27 18:20:00",8554,18.93,46.03,0,97.4,0.589,1.708,35.51,"NAN",13.21,0.144
"2023-04-27 18:30:00",8555,18.19,49.99,0,49.4,0.735,65.05,36.26,"NAN",13.24,0.144
"2023-04-27 18:40:00",8556,17.81,55.52,0,39.16,0.303,264.6,82.7,"NAN",13.27,0.144
"2023-04-27 18:50:00",8557,17.18,57.16,0,40.35,0.239,306.3,19.64,"NAN",13.3,0.144
"2023-04-27 19:00:00",8558,17.2,56.46,0,31.85,0.723,1.947,18.02,"NAN",13.34,0.144
"2023-04-27 19:10:00",8559,17.09,57.91,0,23.18,0.957,42.97,14.23,"NAN",13.36,0.144
"2023-04-27 19:20:00",8560,17.13,55.3,0,7.147,0.955,61.44,11.62,"NAN",13.4,0.144
"2023-04-27 19:30:00",8561,17,57.02,0,4.038,0.917,61.67,13.98,"NAN",13.42,0.144
"2023-04-27 19:40:00",8562,16.6,58.99,0,1.835,1.116,93.5,16.41,"NAN",13.45,0.144
"2023-04-27 19:50:00",8563,16.11,60.22,0,0.637,1.241,92.6,7.294,"NAN",13.47,0.143
"2023-04-27 20:00:00",8564,15.94,60.93,0,0.153,1.616,88.5,5.052,"NAN",13.49,0.143
"2023-04-27 20:10:00",8565,15.82,61.02,0,0.032,1.549,80.6,7.356,"NAN",13.51,0.143
"2023-04-27 20:20:00",8566,15.67,61.29,0,0.01,1.512,88.8,5.666,"NAN",13.53,0.143
"2023-04-27 20:30:00",8567,15.45,62.16,0,0.006,1.545,84.7,5.429,"NAN",13.54,0.143
"2023-04-27 20:40:00",8568,15.26,63,0,0.007,1.674,80.1,6.883,"NAN",13.56,0.143
"2023-04-27 20:50:00",8569,15.01,63.78,0,0.008,1.367,84,9.4,"NAN",13.58,0.143
"2023-04-27 21:00:00",8570,14.98,63.36,0,0.005,1.244,63.52,8.23,"NAN",13.59,0.143
"2023-04-27 21:10:00",8571,14.96,63.71,0,0.006,1.4,55.94,6.735,"NAN",13.61,0.143
"2023-04-27 21:20:00",8572,14.78,64.89,0,0.008,1.505,52.56,4.698,"NAN",13.62,0.143
"2023-04-27 21:30:00",8573,14.69,65.48,0,0.011,1.284,52.96,7.886,"NAN",13.63,0.143
"2023-04-27 21:40:00",8574,14.5,66.91,0,0.006,1.116,49.04,12.52,"NAN",13.63,0.143
"2023-04-27 21:50:00",8575,14.48,66.3,0,0.008,1.491,63.04,8.5,"NAN",13.64,0.143
"2023-04-27 22:00:00",8576,14.47,65.96,0,0.008,1.523,57.18,9.31,"NAN",13.65,0.143
"2023-04-27 22:10:00",8577,14.23,67.67,0,0.007,0.79,58.7,19.94,"NAN",13.65,0.143
"2023-04-27 22:20:00",8578,14.07,68.13,0,0.008,0.562,52.69,27.36,"NAN",13.66,0.143
"2023-04-27 22:30:00",8579,13.9,69.83,0,0.007,0.479,340.3,29.38,"NAN",13.66,0.142
"2023-04-27 22:40:00",8580,13.44,74.26,0,0.009,0.483,332.9,22.21,"NAN",13.66,0.142
"2023-04-27 22:50:00",8581,13.23,77.4,0,0.009,0.577,308.9,15.46,"NAN",13.66,0.142
"2023-04-27 23:00:00",8582,12.89,79.65,0,0.009,0.688,323.4,17.86,"NAN",13.66,0.142
"2023-04-27 23:10:00",8583,12.72,85.2,0,0.009,0.871,16.08,20.02,"NAN",13.66,0.142
"2023-04-27 23:20:00",8584,12.8,83.7,0,0.007,0.686,336.9,32.15,"NAN",13.66,0.142
"2023-04-27 23:30:00",8585,12.66,82.6,0,0.007,0.778,354.9,25.08,"NAN",13.65,0.142
"2023-04-27 23:40:00",8586,12.55,85.3,0,0.007,0.775,264.5,15.41,"NAN",13.65,0.142
"2023-04-27 23:50:00",8587,12.46,84.3,0,0.008,"NAN",0,0,"NAN","NAN","NAN"
"2023-04-28 00:00:00",8588,12.72,84.5,0,0.005,0.529,163.4,87.5,-20.6,13.64,0.142
"2023-04-28 00:10:00",8589,12.45,87,0,0.007,1.115,1.55,21.79,-13.27,13.63,0.142
"2023-04-28 00:20:00",8590,12.37,85.9,0,0.007,0.576,355.2,43.55,-6.834,13.63,0.142
"2023-04-28 00:30:00",8591,12.3,86.9,0,0.006,0.354,286.3,41.76,5.055,13.63,0.142
"2023-04-28 00:40:00",8592,12,89.3,0,0.008,0.886,239.5,26.87,21.58,13.62,0.142
"2023-04-28 00:50:00",8593,11.67,91.3,0,0.01,0.628,242.6,18.86,58.25,13.61,0.142
"2023-04-28 01:00:00",8594,11.33,92.6,0,0.01,0.37,271.5,25.32,"NAN",13.61,0.142
"2023-04-28 01:10:00",8595,11.73,91.3,0,0.006,0.537,285.7,20.56,"NAN",13.6,0.142
"2023-04-28 01:20:00",8596,11.8,91.1,0,0.007,0.403,340.6,33.05,"NAN",13.59,0.142
"2023-04-28 01:30:00",8597,11.86,92.1,0,0.007,0.274,41.46,44.05,"NAN",13.58,0.142
"2023-04-28 01:40:00",8598,11.75,92.7,0,0.007,0.228,227.8,44.23,"NAN",13.58,0.142
"2023-04-28 01:50:00",8599,11.9,92.4,0,0.009,0.463,213.3,21.56,"NAN",13.57,0.142
"2023-04-28 02:00:00",8600,11.9,91.7,0,0.01,0.544,123,28.9,"NAN",13.56,0.141
"2023-04-28 02:10:00",8601,11.65,91,0,0.005,0.428,142.4,69.63,"NAN",13.56,0.141
"2023-04-28 02:20:00",8602,11.72,91.9,0,0.004,0.766,287,32.45,"NAN",13.54,0.141
"2023-04-28 02:30:00",8603,11.75,93.6,0,0.006,0.76,41.63,15.45,"NAN",13.53,0.141
"2023-04-28 02:40:00",8604,11.84,91.9,0,0.008,0.49,281.3,95.2,"NAN",13.53,0.141
"2023-04-28 02:50:00",8605,11.94,90.5,0,0.008,0.771,245.1,15.69,"NAN",13.52,0.141
"2023-04-28 03:00:00",8606,11.78,92.6,0,0.009,0.789,204,75.47,"NAN",13.51,0.141
"2023-04-28 03:10:00",8607,11.83,93.3,0,0.007,0.646,159.8,62.35,94.4,13.5,0.141
"2023-04-28 03:20:00",8608,11.87,93.6,0,0.012,0.607,216.3,20.97,71.5,13.49,0.141
"2023-04-28 03:30:00",8609,11.85,92.6,0,0.005,1.112,263.8,19.6,65.67,13.48,0.141
"2023-04-28 03:40:00",8610,11.85,89.9,0,0.01,0.866,247.7,25.27,58.72,13.47,0.141
"2023-04-28 03:50:00",8611,11.99,89.1,0,0.007,1.268,194.2,12.3,54.05,13.46,0.141
"2023-04-28 04:00:00",8612,12.04,89.2,0,0.009,1.697,168.4,10.28,38.26,13.45,0.141
"2023-04-28 04:10:00",8613,12.1,89.3,0,0.007,0.795,198.4,20.97,23.92,13.44,0.141
"2023-04-28 04:20:00",8614,12.23,88.9,0,0.009,0.821,196,11.08,16.59,13.43,0.141
"2023-04-28 04:30:00",8615,12.24,89,0,0.01,1.209,212.4,13.67,13.18,13.42,0.141
"2023-04-28 04:40:00",8616,12.19,89.8,0,0.011,1.316,194.3,7.8,10.6,13.41,0.141
"2023-04-28 04:50:00",8617,12.17,90.4,0,0.012,1.283,192.8,11.32,6.56,13.41,0.141
"2023-04-28 05:00:00",8618,12.25,89.8,0,0.091,1.32,199.8,8.7,3.095,13.4,0.141
"2023-04-28 05:10:00",8619,12.19,90.8,0.1,0.354,1.187,218.6,13.94,0.773,13.39,0.141
"2023-04-28 05:20:00",8620,12.06,92.1,0.1,1.295,1.126,253.9,10.72,1.011,13.38,0.141
"2023-04-28 05:30:00",8621,11.85,93.6,0,2.459,0.756,249.9,12.22,2.694,13.37,0.141
"2023-04-28 05:40:00",8622,12,93.6,0,5.633,1.112,233.8,9.66,6.389,13.36,0.141
"2023-04-28 05:50:00",8623,12.06,94.2,0,7.917,1.468,240.5,8.15,6.408,13.35,0.14
"2023-04-28 06:00:00",8624,12.21,93.9,0,8.68,2.125,234.8,5.275,2.895,13.34,0.14
"2023-04-28 06:10:00",8625,12.33,94.1,0,10.47,2.613,233.1,6.336,-4.543,13.33,0.14
"2023-04-28 06:20:00",8626,12.45,94.2,0,10.94,2.381,229,6.056,-14.81,13.33,0.14
"2023-04-28 06:30:00",8627,12.44,94.8,0,11.53,2.598,226.9,5.94,-27.95,13.31,0.14
"2023-04-28 06:40:00",8628,12.48,95.1,0,22.12,2.864,219.6,7.429,"NAN",13.31,0.14
"2023-04-28 06:50:00",8629,12.6,95.9,0.1,36.97,2.692,215.7,9.86,"NAN",13.3,0.14
"2023-04-28 07:00:00",8630,12.71,96.8,0,30.07,2.951,212.5,10.26,"NAN",13.29,0.14
"2023-04-28 07:10:00",8631,12.88,96.9,0,15.75,3.035,211.6,8.14,"NAN",13.28,0.14
"2023-04-28 07:20:00",8632,13.08,96.9,0,14.4,2.804,210.3,10.38,"NAN",13.27,0.14
"2023-04-28 07:30:00",8633,13.28,96.8,0,17.16,2.826,214.5,9.62,"NAN",13.27,0.14
"2023-04-28 07:40:00",8634,13.54,96,0,17.15,3.371,214.2,8.49,"NAN",13.26,0.14
"2023-04-28 07:50:00",8635,13.77,95.2,0,24.2,3.487,220.6,8.76,"NAN",13.25,0.14
"2023-04-28 08:00:00",8636,13.81,95.5,0,29.26,3.636,227.4,8.32,"NAN",13.24,0.14
"2023-04-28 08:10:00",8637,13.64,96.8,0,30.82,4.079,232.7,6.143,"NAN",13.23,0.14
"2023-04-28 08:20:00",8638,13.44,97.9,0.2,22.34,4.468,232.7,8.16,"NAN",13.23,0.14
"2023-04-28 08:30:00",8639,13.46,98.3,0.1,21.7,4.458,223.2,8.36,"NAN",13.22,0.14
"2023-04-28 08:40:00",8640,13.56,98,0.2,28.48,4.357,222.6,7.512,"NAN",13.21,0.14
"2023-04-28 08:50:00",8641,13.74,97.6,0.1,57.14,4.543,218,7.915,"NAN",13.21,0.14
"2023-04-28 09:00:00",8642,13.91,97,0.1,66.76,5.024,214.8,8.15,"NAN",13.2,0.14
"2023-04-28 09:10:00",8643,13.99,97,0.1,81.6,4.919,215.7,8.52,"NAN",13.19,0.14
"2023-04-28 09:20:00",8644,14.03,97.3,0,79.1,4.475,214.8,6.603,"NAN",13.19,0.14
"2023-04-28 09:30:00",8645,14.18,97.3,0,83.2,3.996,218.2,7.784,"NAN",13.18,0.14
"2023-04-28 09:40:00",8646,14.32,97.1,0,85.9,4.255,214.5,9.2,"NAN",13.17,0.14
"2023-04-28 09:50:00",8647,14.5,97.2,0.1,147.1,3.908,216.5,10.27,"NAN",13.17,0.14
"2023-04-28 10:00:00",8648,14.77,97,0,200.5,4.101,213.5,8.97,"NAN",13.16,0.14
"2023-04-28 10:10:00",8649,14.94,96.4,0,191.2,4.63,216.4,12.42,"NAN",13.16,0.14
"2023-04-28 10:20:00",8650,15.13,96.4,0,248,4.648,212.6,10.09,"NAN",13.16,0.14
"2023-04-28 10:30:00",8651,15.37,96.3,0,273.3,4.387,212.5,10.69,"NAN",13.15,0.14
