"TIMESTAMP";"RECORD";"AirTC_Avg";"RH_Avg";"Rain_mm_Tot";"SlrW_Avg";"LWmV_Avg";"WS_ms_S_WVT";"WindDir_D1_WVT";"WindDir_SD1_WVT";"T107_C_Avg";"T107_C_SOIL_Avg";"VWC_Avg";"EC_Max";"TB20_Avg";"WS_ms_Max"
"TS";"RN";"Deg C";"%";"mm";"W/m^2";"mV";"meters/second";"Deg";"Deg";"Deg C";"";"m^3/m^3";"dS/m";"";"meters/second"
"";"";"Avg";"Avg";"Tot";"Avg";"Avg";"WVc";"WVc";"WVc";"Avg";"Avg";"Avg";"Max";"Avg";"Max"
"2022-04-01 22:00:00";11717;1,195;95;0,1;0;663,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 22:10:00";11718;0,981;93,3;0;0;646,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 22:20:00";11719;2,321;85,3;0;0;531,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 22:30:00";11720;1,882;84,8;0;0;365,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 22:40:00";11721;2,109;82,7;0;0;314,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 22:50:00";11722;1,636;84;0;0;295,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 23:00:00";11723;1,474;85,2;0;0;281,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 23:10:00";11724;1,466;85,2;0;0;276,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 23:20:00";11725;1,5;84,6;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 23:30:00";11726;1,111;86,9;0;0;274,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 23:40:00";11727;1,393;84,8;0;0;273,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-01 23:50:00";11728;1,147;84,7;0;0;273,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 00:00:00";11729;0,724;86,8;0;0;273;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 00:10:00";11730;0,534;87;0;0;272,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 00:20:00";11731;0,47;87,7;0;0;272,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 00:30:00";11732;0,413;88;0;0;272,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 00:40:00";11733;0,614;86,9;0;0;272,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 00:50:00";11734;1,663;82,6;0;0;272,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 01:00:00";11735;1,444;82,1;0;0;271,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 01:10:00";11736;1,735;80,6;0;0;271,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 01:20:00";11737;1,517;81,7;0;0;271,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 01:30:00";11738;1,791;81;0;0;271,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 01:40:00";11739;1,846;81;0;0;271,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 01:50:00";11740;1,847;81,3;0;0;271,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 02:00:00";11741;1,576;83;0;0;272;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 02:10:00";11742;1,424;83,6;0;0;273,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 02:20:00";11743;0,204;89,2;0;0;274,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 02:30:00";11744;0,093;90,6;0;0;274,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 02:40:00";11745;0,036;90,7;0;0;274,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 02:50:00";11746;-0,013;91,5;0;0;275,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 03:00:00";11747;-0,095;92,1;0;0;276,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 03:10:00";11748;-0,182;92,7;0;0;277,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 03:20:00";11749;-0,214;93,7;0;0;278,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 03:30:00";11750;-0,297;94,6;0;0;279,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 03:40:00";11751;-0,387;95,4;0;0;279,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 03:50:00";11752;-0,417;96,2;0;0;279,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 04:00:00";11753;-0,496;96,8;0;0;279,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 04:10:00";11754;-0,483;97,3;0;0;279,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 04:20:00";11755;-0,504;97,6;0;0;279,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 04:30:00";11756;-0,578;98,2;0;0;279,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 04:40:00";11757;-0,572;98,4;0;0;279,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 04:50:00";11758;-0,485;98,1;0;0;279,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 05:00:00";11759;-0,459;98,1;0;0;279,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 05:10:00";11760;-0,389;98;0;0;279,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 05:20:00";11761;-0,252;97,6;0;0;279,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 05:30:00";11762;-0,227;97,5;0;0;279,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 05:40:00";11763;-0,179;97,3;0;0;279,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 05:50:00";11764;-0,26;97,7;0;0;279,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 06:00:00";11765;-0,301;97,9;0;0,398;279,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 06:10:00";11766;-0,199;97,7;0;1,07;279,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 06:20:00";11767;-0,217;97,8;0;2,593;279,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 06:30:00";11768;-0,108;97,6;0;7,152;279,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 06:40:00";11769;-0,094;97,6;0;12,65;279,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 06:50:00";11770;0,055;97,5;0;17,05;279,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 07:00:00";11771;0,161;97,4;0;20,82;280,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 07:10:00";11772;0,141;97,8;0;24,11;283,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 07:20:00";11773;0,006;98,5;0;30,51;291,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 07:30:00";11774;0,141;97,8;0;39,54;309,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 07:40:00";11775;0,257;95,9;0;51,14;322,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 07:50:00";11776;0,25;95,1;0;46,1;354,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 08:00:00";11777;0,153;94,7;0;53,14;388,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 08:10:00";11778;0,268;94,1;0;68,46;457,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 08:20:00";11779;0,285;93,8;0,2;79,1;527,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 08:30:00";11780;0,352;93,3;0,2;88,3;580,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 08:40:00";11781;0,495;92,6;0,3;83,9;616,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 08:50:00";11782;0,421;92,1;0,1;69,21;639,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 09:00:00";11783;0,512;90,6;0,2;89,5;645,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 09:10:00";11784;0,671;89,3;0,1;109,8;646,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 09:20:00";11785;0,893;89,8;0,3;134,3;656,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 09:30:00";11786;0,795;90,6;0,3;246;699,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 09:40:00";11787;0,739;90,6;0,4;273,3;776,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 09:50:00";11788;1,051;90,7;0;287,5;768,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 10:00:00";11789;1,446;90,3;0;316,4;763,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 10:10:00";11790;1,382;89,8;0;313,5;884;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 10:20:00";11791;1,313;87,8;0;285,6;924;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 10:30:00";11792;1,738;87,6;0;339,2;868;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 10:40:00";11793;1,709;87,6;0;409,9;935;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 10:50:00";11794;1,771;87,2;0;407,5;992;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 11:00:00";11795;1,96;85,2;0;425;685,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 11:10:00";11796;2,27;85,3;0;400,8;612,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 11:20:00";11797;1,934;83;0;260,7;546,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 11:30:00";11798;1,984;84,4;0;356,3;496,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 11:40:00";11799;2,108;82,7;0;255,6;454,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 11:50:00";11800;1,962;82,5;0;198,2;339,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 12:00:00";11801;2,074;83;0;261,1;322,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 12:10:00";11802;1,601;84,4;0;187,9;354,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 12:20:00";11803;1,528;85,9;0;226;372,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 12:30:00";11804;1,966;86,8;0;337,3;360,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 12:40:00";11805;2,121;85,2;0;323,8;366;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 12:50:00";11806;2,061;84,6;0;259,8;391,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 13:00:00";11807;2,255;82,4;0;227,5;369,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 13:10:00";11808;2,854;79,97;0;259,3;350,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 13:20:00";11809;2,786;79,12;0;189,2;335,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 13:30:00";11810;2,584;79,47;0;228;315,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 13:40:00";11811;2,195;82,4;0;212,6;295,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 13:50:00";11812;1,746;86,6;0;190,7;286,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 14:00:00";11813;1,824;86,1;0;265;274,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 14:10:00";11814;2,768;79,68;0;277,3;269,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 14:20:00";11815;3,075;79,55;0;256,6;269,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 14:30:00";11816;2,902;79,63;0;177;269,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 14:40:00";11817;2,315;80,4;0;252;269,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 14:50:00";11818;2,828;78,8;0;250;269,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 15:00:00";11819;2,873;78,04;0;205,1;269,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 15:10:00";11820;2,656;79,7;0;190,6;269,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 15:20:00";11821;2,432;79,32;0;194;269,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 15:30:00";11822;2,647;78,9;0;190,1;269,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 15:40:00";11823;2,594;80,3;0;167,1;269,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 15:50:00";11824;2,544;79,19;0;162,8;269,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 16:00:00";11825;2,656;76,41;0;201,6;269,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 16:10:00";11826;2,836;78,2;0;184,9;269,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 16:20:00";11827;2,629;79,36;0;164,2;269,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 16:30:00";11828;2,315;81,6;0;106,8;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 16:40:00";11829;2,044;81,7;0;99,1;269,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 16:50:00";11830;1,903;84;0;78,99;276,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 17:00:00";11831;1,509;84,4;0;91,8;271;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 17:10:00";11832;0,669;85,7;0;83,5;269,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 17:20:00";11833;0,656;86,8;0;77,39;270;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 17:30:00";11834;1,381;85,5;0;60,77;271,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 17:40:00";11835;1,649;82,3;0;58,87;270,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 17:50:00";11836;1,423;81,9;0;48,52;269,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 18:00:00";11837;0,532;87,1;0;36,5;270,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 18:10:00";11838;0,497;88,4;0;26,81;270,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 18:20:00";11839;1,05;85,3;0;22,12;270,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 18:30:00";11840;0,418;86,6;0;15,27;270,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 18:40:00";11841;0,783;85,9;0;8,49;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 18:50:00";11842;1,046;85,3;0;3,606;270,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 19:00:00";11843;0,967;85;0;1,215;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 19:10:00";11844;0,908;83,6;0;0,302;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 19:20:00";11845;0,346;85,5;0;0;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 19:30:00";11846;0,728;84,1;0;0;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 19:40:00";11847;0,637;84,2;0;0;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 19:50:00";11848;0,694;84,5;0;0;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 20:00:00";11849;0,695;85,1;0;0;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 20:10:00";11850;0,685;85,5;0;0;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 20:20:00";11851;0,722;85;0;0;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 20:30:00";11852;0,643;85,5;0;0;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 20:40:00";11853;0,586;86;0;0;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 20:50:00";11854;0,548;87,2;0;0;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 21:00:00";11855;0,002;89,5;0;0;270,9;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 21:10:00";11856;0,476;86,4;0;0;270,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 21:20:00";11857;0,594;83;0;0;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 21:30:00";11858;0,529;82,9;0;0;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 21:40:00";11859;0,428;83,7;0;0;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 21:50:00";11860;0,354;84,2;0;0;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 22:00:00";11861;0,358;83,9;0;0;270,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 22:10:00";11862;0,404;83,4;0;0;270,6;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 22:20:00";11863;0,274;84,1;0;0;270,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 22:30:00";11864;0,224;85;0;0;271,2;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 22:40:00";11865;0,143;85,8;0;0;271,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 22:50:00";11866;0,145;86,3;0;0;272;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 23:00:00";11867;0,069;87,7;0;0;272,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 23:10:00";11868;0,175;88,5;0;0;272,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 23:20:00";11869;0,171;88,1;0;0;273,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 23:30:00";11870;0,088;88,5;0;0;273,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 23:40:00";11871;0,047;89,3;0;0;273,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-02 23:50:00";11872;0,093;89,5;0;0;273,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 00:00:00";11873;-0,004;90;0;0;273,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 00:10:00";11874;-0,057;90,5;0;0;274,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 00:20:00";11875;-0,117;90,9;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 00:30:00";11876;-0,053;91,1;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 00:40:00";11877;0,09;90,9;0;0;274,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 00:50:00";11878;0,071;90,9;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 01:00:00";11879;0,126;90,7;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 01:10:00";11880;0,03;91,1;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 01:20:00";11881;0,144;90,6;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 01:30:00";11882;0,129;90,4;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 01:40:00";11883;0,132;90,3;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 01:50:00";11884;0,201;89,8;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 02:00:00";11885;0,197;90;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 02:10:00";11886;0,204;90,3;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 02:20:00";11887;0,397;89,8;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 02:30:00";11888;0,554;88,4;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 02:40:00";11889;0,601;87,5;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 02:50:00";11890;0,549;87,5;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 03:00:00";11891;0,514;87,5;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 03:10:00";11892;0,442;88;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 03:20:00";11893;0,187;89;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 03:30:00";11894;-0,092;90,5;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 03:40:00";11895;-0,544;93,4;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 03:50:00";11896;-0,054;92,3;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 04:00:00";11897;-0,084;92,3;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 04:10:00";11898;0,188;91,7;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 04:20:00";11899;0,333;91;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 04:30:00";11900;0,252;90,8;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 04:40:00";11901;0,29;89,8;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 04:50:00";11902;0,448;89;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 05:00:00";11903;0,49;89,1;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 05:10:00";11904;0,444;89,5;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 05:20:00";11905;0,422;89,3;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 05:30:00";11906;0,392;89;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 05:40:00";11907;-0,595;92,1;0;0;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 05:50:00";11908;-0,059;89,7;0;0,106;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 06:00:00";11909;0,538;86,5;0;0,778;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 06:10:00";11910;0,654;86,2;0;2,503;274,4;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 06:20:00";11911;0,689;85,7;0;5,684;274,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 06:30:00";11912;0,489;86,7;0;11,03;273,8;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 06:40:00";11913;0,02;88,9;0;14,32;273,7;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 06:50:00";11914;-0,064;89,7;0;18,14;273,5;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 07:00:00";11915;-0,227;90,1;0;29,04;273;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 07:10:00";11916;0,575;86,9;0;54,99;272,1;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
"2022-04-03 07:20:00";11917;0,993;84,8;0;100,1;271,3;"NAN";0;0;"NAN";"NAN";"NAN";0;0;"NAN"
